id	text
9710	黄巾暴徒
9711	黄巾军伍长
9712	大漠掌柜
9713	大漠掌柜
9714	铁恭季
9715	大漠掌柜
9716	大漠掌柜
9717	铁恭季
9718	毛贼喽啰
9719	毛贼喽啰
9720	李北太
9721	毛贼喽啰
9722	毛贼喽啰
9723	李北太
9724	好色的匈奴
9725	好色的匈奴
9726	单于季老
9727	好色的匈奴
9728	好色的匈奴
9729	单于季老
9730	董卓亲卫
9731	董卓亲卫
9732	董卓亲卫
9733	黄百屠
9734	虎豹将军
9735	虎豹骑兵
9736	虎豹骑兵
9737	虎豹骑兵
9738	虎豹将军
9739	虎豹骑兵
9740	虎豹骑兵
9741	虎豹骑兵
9742	铁骑将军
9743	西凉骑兵
9744	西凉骑兵
9745	西凉骑兵
9746	铁骑将军
9747	西凉骑兵
9748	西凉骑兵
9749	西凉骑兵
9750	凶恶盗匪
9751	凶恶盗匪
9752	凶恶盗匪
9753	凶恶盗匪
9754	凶恶盗匪
9755	凶恶盗匪
9756	凶恶盗匪
9757	凶恶盗匪
9758	猖獗叛将
9759	猖獗叛将
9760	猖獗叛将
9761	猖獗叛将
9762	猖獗叛将
9763	猖獗叛将
9764	猖獗叛将
9765	猖獗叛将
9801	初级黄巾军
9802	初级黄巾军
9803	初级黄巾军
9805	中级黄巾军
9806	中级黄巾军
9807	中级黄巾军
9809	高级黄巾军
9810	高级黄巾军
9811	高级黄巾军
9813	顶级黄巾军
9814	顶级黄巾军
9815	顶级黄巾军
9816	顶级黄巾军
9817	初级西凉军
9818	初级西凉军
9819	初级西凉军
9821	中级西凉军
9822	中级西凉军
9823	中级西凉军
9824	中级西凉军
9825	高级西凉军
9826	高级西凉军
9827	高级西凉军
9828	高级西凉军
9829	顶级西凉军
9830	顶级西凉军
9831	顶级西凉军
9832	顶级西凉军
9851	点兵教头
9852	点兵教头
9853	点兵教头
9854	点兵教头
9855	点兵统领
9856	点兵统领
9857	点兵统领
9858	点兵统领
9871	营地前哨
9872	营地守卫
9873	营地校尉
9874	县城守卫
9875	县城守卫
9876	县城守卫
9877	县城守将
9878	郡城护卫
9879	郡城护卫
9880	郡城守将
9881	郡城守将
9882	郡城守将
9883	郡太守
9884	据点哨卫
9885	据点守卫
9886	据点守卫
9887	据点守将
9888	府城守卫
9889	府城守卫
9890	府城精锐守卫
9891	府城精锐守卫
9892	府城城将
9893	府城城将
9894	府城守将
9895	府城守将
9896	府城太卫
9897	州府守卫
9898	州府守卫
9899	州府校尉
9900	州府校尉
9901	州府精锐
9902	州府精锐
9903	州府守将
9904	州府守将
9905	州府大将
9906	州牧
9907	名城护卫
9908	营地前哨
9909	营地守卫
9910	营地校尉
9911	县城守卫
9912	县城守卫
9913	县城守卫
9914	县城守将
9915	郡城护卫
9916	郡城护卫
9917	郡城守将
9918	郡城守将
9919	郡城守将
9920	郡太守
9921	据点哨卫
9922	据点守卫
9923	据点守卫
9924	据点守将
9925	府城守卫
9926	府城守卫
9927	府城精锐守卫
9928	府城精锐守卫
9929	府城城将
9930	府城城将
9931	府城守将
9932	府城守将
9933	府城太卫
9934	州府守卫
9935	州府守卫
9936	州府校尉
9937	州府校尉
9938	州府精锐
9939	州府精锐
9940	州府守将
9941	州府守将
9942	州府大将
9943	州牧
9944	名城守将
9945	名城守将
9946	名城守将
9947	护国公
9948	名城守将
9949	名城守将
9950	护国公
9951	都城守卫
9952	都城守卫
9953	都城守卫
9954	都城禁卫军
9955	都城禁卫军
9956	都城大将
9957	黄巾精锐
9958	黄巾精锐
9959	黄巾精锐
9960	张角
9961	董卓亲卫
9962	董卓亲卫
9963	董卓亲卫
9964	董卓
14001	西平郡
14002	武威郡
14003	丹阳郡
14004	太原郡
14005	中山郡
14006	汉中郡
14007	青州
14008	并州
14009	冀州
14010	渤海郡
14011	乐陵郡
14012	益州
14013	皇城区域
14014	豫州
14015	东莱郡
14016	南阳郡
14017	徐州
14018	扬州
14019	雍州
14020	城阳郡
14021	江夏郡
14022	建安郡
14023	广陵郡
14024	渔阳郡
14025	琅琊郡
14101	西平郡（山）
14102	西平郡（风）
14103	西平郡（水）
14104	西平郡（地）
14105	西平郡（天）
14106	西平郡（火）
14107	西平郡（雷）
14108	西平郡（泽）
14109	西平郡北
14110	西平郡东
14111	西平郡西
14112	西平郡南
14113	西平郡城
14121	丹阳郡（山）
14122	丹阳郡（风）
14123	丹阳郡（水）
14124	丹阳郡（地）
14125	丹阳郡（天）
14126	丹阳郡（火）
14127	丹阳郡（雷）
14128	丹阳郡（泽）
14129	丹阳郡北
14130	丹阳郡东
14131	丹阳郡西
14132	丹阳郡南
14133	丹阳郡城
14141	中山郡（山）
14142	中山郡（风）
14143	中山郡（水）
14144	中山郡（地）
14145	中山郡（天）
14146	中山郡（火）
14147	中山郡（雷）
14148	中山郡（泽）
14149	中山郡北
14150	中山郡东
14151	中山郡西
14152	中山郡南
14153	中山郡城
14161	乐陵（山）
14162	乐陵（风）
14163	乐陵（水）
14164	乐陵（地）
14165	乐陵（天）
14166	乐陵（火）
14167	乐陵（雷）
14168	乐陵（泽）
14169	乐陵郡北
14170	乐陵郡东
14171	乐陵郡西
14172	乐陵郡南
14173	乐陵郡城
14181	东莱郡（山）
14182	东莱郡（风）
14183	东莱郡（水）
14184	东莱郡（地）
14185	东莱郡（天）
14186	东莱郡（火）
14187	东莱郡（雷）
14188	东莱郡（泽）
14189	东莱郡北
14190	东莱郡东
14191	东莱郡西
14192	东莱郡南
14193	东莱郡城
14201	江夏郡（山）
14202	江夏郡（风）
14203	江夏郡（水）
14204	江夏郡（地）
14205	江夏郡（天）
14206	江夏郡（火）
14207	江夏郡（雷）
14208	江夏郡（泽）
14209	江夏郡北
14210	江夏郡东
14211	江夏郡西
14212	江夏郡南
14213	江夏郡城
14221	广陵郡（山）
14222	广陵郡（风）
14223	广陵郡（水）
14224	广陵郡（地）
14225	广陵郡（天）
14226	广陵郡（火）
14227	广陵郡（雷）
14228	广陵郡（泽）
14229	广陵郡北
14230	广陵郡东
14231	广陵郡西
14232	广陵郡南
14233	广陵郡城
14241	琅琊郡（山）
14242	琅琊郡（风）
14243	琅琊郡（水）
14244	琅琊郡（地）
14245	琅琊郡（天）
14246	琅琊郡（火）
14247	琅琊郡（雷）
14248	琅琊郡（泽）
14249	琅琊郡北
14250	琅琊郡东
14251	琅琊郡西
14252	琅琊郡南
14253	琅琊郡城
14261	山字郡
14262	风字郡
14263	水字郡
14264	地字郡
14265	天字郡
14266	火字郡
14267	雷字郡
14268	泽字郡
14269	白虎
14270	玄武
14271	青龙
14272	朱雀
14273	青州城
14281	山字郡
14282	风字郡
14283	水字郡
14284	地字郡
14285	天字郡
14286	火字郡
14287	雷字郡
14288	泽字郡
14289	白虎
14290	玄武
14291	青龙
14292	朱雀
14293	冀州城
14301	山字郡
14302	风字郡
14303	水字郡
14304	地字郡
14305	天字郡
14306	火字郡
14307	雷字郡
14308	泽字郡
14309	白虎
14310	玄武
14311	青龙
14312	朱雀
14313	扬州城
14321	山字郡
14322	风字郡
14323	水字郡
14324	地字郡
14325	天字郡
14326	火字郡
14327	雷字郡
14328	泽字郡
14329	白虎
14330	玄武
14331	青龙
14332	朱雀
14333	徐州城
14401	北都
14402	东都
14403	西都
14404	南都
14501	太原城
14502	中山城
14503	渤海城
14504	武威城
14505	丹阳城
14506	青州城
14507	东莱城
14508	乐陵城
14509	敦煌城
14510	凉州城
14511	徐州城
14512	琅琊城
14513	汉中城
14514	扬州城
14515	荆州城
14516	广陵城
14517	冀州城
14518	南阳城
14519	江夏城
14520	建安城
14600	洛阳都城
